id,user_id,date_time
73946,803,2023-11-28 01:37:06
73947,2470,2023-11-28 01:39:05
73948,14062,2023-11-28 01:39:26
73949,10117,2023-11-28 01:44:28
73950,14409,2023-11-28 01:45:47
73951,4290,2023-11-28 01:46:19
73952,13317,2023-11-28 01:46:49
73953,14204,2023-11-28 01:47:22
73954,8207,2023-11-28 01:48:47
73955,2669,2023-11-28 01:49:15
73956,6575,2023-11-28 01:50:24
73957,11565,2023-11-28 01:50:39
73958,7507,2023-11-28 01:51:16
73959,1625,2023-11-28 01:52:50
73960,14305,2023-11-28 01:56:03
73961,11195,2023-11-28 01:56:45
73962,1643,2023-11-28 01:57:23
73963,14257,2023-11-28 01:57:39
73964,4441,2023-11-28 01:58:53
73965,6527,2023-11-28 02:01:00
73966,8143,2023-11-28 02:03:40
73967,10759,2023-11-28 02:04:00
73968,10307,2023-11-28 02:06:04
73969,8740,2023-11-28 02:06:38
73970,13716,2023-11-28 02:07:26
73971,10130,2023-11-28 02:07:53
73972,13934,2023-11-28 02:10:33
73973,8634,2023-11-28 02:11:03
73974,14648,2023-11-28 02:11:14
73975,13482,2023-11-28 02:11:44
73976,1018,2023-11-28 02:12:23
73977,11316,2023-11-28 02:12:25
73978,1102,2023-11-28 02:12:47
73979,12669,2023-11-28 02:12:48
73980,1011,2023-11-28 02:17:19
73981,12642,2023-11-28 02:17:20
73982,6741,2023-11-28 02:17:32
73983,2550,2023-11-28 02:18:24
73984,1017,2023-11-28 02:19:38
73985,4741,2023-11-28 02:21:11
73986,1040,2023-11-28 02:21:51
73987,8106,2023-11-28 02:23:34
73988,14671,2023-11-28 02:27:43
73989,806,2023-11-28 02:29:29
73990,7729,2023-11-28 02:29:38
73991,10202,2023-11-28 02:29:52
73992,11358,2023-11-28 02:31:34
73993,11254,2023-11-28 02:36:20
73994,3689,2023-11-28 02:36:36
73995,1064,2023-11-28 02:36:45
73996,5540,2023-11-28 02:37:34
73997,13471,2023-11-28 02:40:27
73998,12039,2023-11-28 02:40:43
73999,13213,2023-11-28 02:41:23
74000,11855,2023-11-28 02:46:04
74001,4963,2023-11-28 02:48:15
74002,6219,2023-11-28 02:52:02
74003,54,2023-11-28 02:53:19
74004,10263,2023-11-28 02:53:31
74005,13721,2023-11-28 02:54:13
74006,10180,2023-11-28 02:54:59
74007,4802,2023-11-28 02:55:07
74008,14401,2023-11-28 02:55:35
74009,5899,2023-11-28 02:58:17
74010,4262,2023-11-28 02:58:31
74011,3373,2023-11-28 03:01:33
74012,11040,2023-11-28 03:01:34
74013,5249,2023-11-28 03:01:44
74014,12982,2023-11-28 03:02:12
74015,5629,2023-11-28 03:06:14
74016,6010,2023-11-28 03:07:13
74017,4803,2023-11-28 03:09:17
74018,192,2023-11-28 03:10:08
74019,10843,2023-11-28 03:11:25
74020,2730,2023-11-28 03:11:37
74021,5,2023-11-28 03:13:22
74022,13431,2023-11-28 03:13:22
74023,1894,2023-11-28 03:14:34
74024,2277,2023-11-28 03:17:05
74025,14169,2023-11-28 03:17:11
74026,841,2023-11-28 03:18:40
74027,1133,2023-11-28 03:28:16
74028,4231,2023-11-28 03:32:04
74029,3201,2023-11-28 03:34:27
74030,8230,2023-11-28 03:35:38
74031,6988,2023-11-28 03:35:41
74032,9396,2023-11-28 03:36:47
74033,7431,2023-11-28 03:37:53
74034,5506,2023-11-28 03:39:06
74035,9833,2023-11-28 03:39:22
74036,1515,2023-11-28 03:39:27
74037,7263,2023-11-28 03:39:35
74038,1095,2023-11-28 03:41:08
74039,13331,2023-11-28 03:41:13
74040,5213,2023-11-28 03:43:06
74041,9012,2023-11-28 03:43:58
74042,4522,2023-11-28 03:45:57
74043,1012,2023-11-28 03:47:09
74044,2101,2023-11-28 03:48:23
74045,13778,2023-11-28 03:48:51
74046,13684,2023-11-28 03:51:16
74047,1141,2023-11-28 03:51:39
74048,5430,2023-11-28 03:55:13
74049,3117,2023-11-28 03:55:51
74050,2891,2023-11-28 03:57:40
74051,13783,2023-11-28 03:58:30
74052,730,2023-11-28 04:00:11
74053,1112,2023-11-28 04:00:22
74054,263,2023-11-28 04:01:25
74055,994,2023-11-28 04:02:10
74056,2475,2023-11-28 04:02:17
74057,13311,2023-11-28 04:02:23
74058,6964,2023-11-28 04:03:15
74059,13193,2023-11-28 04:04:31
74060,13574,2023-11-28 04:05:58
74061,3766,2023-11-28 04:07:40
74062,1775,2023-11-28 04:09:06
74063,12075,2023-11-28 04:12:21
74064,13397,2023-11-28 04:14:46
74065,3573,2023-11-28 04:17:03
74066,12159,2023-11-28 04:17:19
74067,5884,2023-11-28 04:18:40
74068,2486,2023-11-28 04:22:50
74069,6028,2023-11-28 04:23:15
74070,11474,2023-11-28 04:27:44
74071,7000,2023-11-28 04:30:08
74072,5735,2023-11-28 04:30:45
74073,11893,2023-11-28 04:30:58
74074,13115,2023-11-28 04:33:41
74075,2344,2023-11-28 04:34:44
74076,8313,2023-11-28 04:34:54
74077,11148,2023-11-28 04:35:06
74078,6769,2023-11-28 04:39:00
74079,7666,2023-11-28 04:39:08
74080,12372,2023-11-28 04:40:13
74081,14063,2023-11-28 04:41:48
74082,4994,2023-11-28 04:41:48
74083,4474,2023-11-28 04:44:06
74084,6882,2023-11-28 04:45:43
74085,3470,2023-11-28 04:47:31
74086,14147,2023-11-28 04:48:35
74087,13702,2023-11-28 04:51:03
74088,11136,2023-11-28 04:51:24
74089,3869,2023-11-28 04:52:29
74090,1164,2023-11-28 04:53:41
74091,6632,2023-11-28 04:56:36
74092,1818,2023-11-28 04:56:54
74093,14024,2023-11-28 04:57:55
74094,5754,2023-11-28 04:58:24
74095,6760,2023-11-28 04:58:32
74096,13884,2023-11-28 05:00:13
74097,4328,2023-11-28 05:01:00
74098,6077,2023-11-28 05:01:04
74099,10074,2023-11-28 05:01:19
74100,8300,2023-11-28 05:01:58
74101,10771,2023-11-28 05:03:53
74102,686,2023-11-28 05:06:26
74103,4065,2023-11-28 05:06:34
74104,4122,2023-11-28 05:06:56
74105,9574,2023-11-28 05:07:39
74106,13468,2023-11-28 05:10:39
74107,12473,2023-11-28 05:12:56
74108,515,2023-11-28 05:17:23
74109,5125,2023-11-28 05:18:30
74110,4771,2023-11-28 05:18:42
74111,13733,2023-11-28 05:23:28
74112,7998,2023-11-28 05:27:47
74113,5470,2023-11-28 05:27:50
74114,3607,2023-11-28 05:31:13
74115,9482,2023-11-28 05:34:03
74116,3800,2023-11-28 05:36:39
74117,2491,2023-11-28 05:36:45
74118,2027,2023-11-28 05:37:31
74119,1305,2023-11-28 05:42:16
74120,4137,2023-11-28 05:45:47
74121,9273,2023-11-28 05:46:11
74122,5163,2023-11-28 05:47:07
74123,6241,2023-11-28 05:47:24
74124,8046,2023-11-28 05:49:34
74125,11322,2023-11-28 05:51:28
74126,10657,2023-11-28 05:52:03
74127,12970,2023-11-28 05:54:51
74128,2476,2023-11-28 05:58:13
74129,9496,2023-11-28 06:00:14
74130,479,2023-11-28 06:01:11
74131,4897,2023-11-28 06:01:26
74132,10366,2023-11-28 06:04:46
74133,4931,2023-11-28 06:04:56
74134,8569,2023-11-28 06:05:44
74135,5553,2023-11-28 06:08:12
74136,14068,2023-11-28 06:12:02
74137,2074,2023-11-28 06:14:16
74138,7448,2023-11-28 06:14:21
74139,12898,2023-11-28 06:15:17
74140,6273,2023-11-28 06:15:33
74141,1554,2023-11-28 06:15:45
74142,11084,2023-11-28 06:18:04
74143,8316,2023-11-28 06:19:15
74144,3825,2023-11-28 06:19:40
74145,11605,2023-11-28 06:20:39
74146,2039,2023-11-28 06:20:47
74147,11032,2023-11-28 06:22:12
74148,3360,2023-11-28 06:23:00
74149,6557,2023-11-28 06:24:03
74150,14509,2023-11-28 06:24:58
74151,13748,2023-11-28 06:25:17
74152,13552,2023-11-28 06:26:17
74153,11165,2023-11-28 06:27:09
74154,9799,2023-11-28 06:27:21
74155,8707,2023-11-28 06:28:28
74156,12704,2023-11-28 06:28:48
74157,64,2023-11-28 06:30:21
74158,11581,2023-11-28 06:30:29
74159,8606,2023-11-28 06:31:44
74160,14941,2023-11-28 06:31:48
74161,13139,2023-11-28 06:33:27
74162,10051,2023-11-28 06:33:51
74163,7387,2023-11-28 06:34:23
74164,10436,2023-11-28 06:34:34
74165,10172,2023-11-28 06:35:15
74166,3205,2023-11-28 06:38:11
74167,9383,2023-11-28 06:44:29
74168,14558,2023-11-28 06:45:17
74169,11802,2023-11-28 06:46:10
74170,3464,2023-11-28 06:47:35
74171,4444,2023-11-28 06:47:57
74172,3576,2023-11-28 06:47:59
74173,3888,2023-11-28 06:48:33
74174,14387,2023-11-28 06:49:58
74175,12023,2023-11-28 06:53:26
74176,794,2023-11-28 06:53:33
74177,14143,2023-11-28 06:56:07
74178,9075,2023-11-28 06:56:33
74179,562,2023-11-28 06:56:47
74180,4730,2023-11-28 06:57:08
74181,8724,2023-11-28 06:57:51
74182,8911,2023-11-28 06:59:11
74183,12081,2023-11-28 07:00:57
74184,13477,2023-11-28 07:02:02
74185,12938,2023-11-28 07:03:34
74186,7037,2023-11-28 07:04:54
74187,11711,2023-11-28 07:07:17
74188,8979,2023-11-28 07:08:00
74189,8166,2023-11-28 07:10:06
74190,8805,2023-11-28 07:10:20
74191,7439,2023-11-28 07:12:06
74192,4041,2023-11-28 07:13:16
74193,12227,2023-11-28 07:13:39
74194,2897,2023-11-28 07:13:44
74195,10101,2023-11-28 07:16:01
74196,2922,2023-11-28 07:17:13
74197,1360,2023-11-28 07:17:32
74198,2697,2023-11-28 07:19:10
74199,1680,2023-11-28 07:21:09
74200,559,2023-11-28 07:22:11
74201,5783,2023-11-28 07:23:17
74202,128,2023-11-28 07:24:25
74203,14959,2023-11-28 07:26:28
74204,5066,2023-11-28 07:28:01
74205,5160,2023-11-28 07:28:34
74206,7777,2023-11-28 07:28:45
74207,3172,2023-11-28 07:29:24
74208,13662,2023-11-28 07:29:27
74209,757,2023-11-28 07:30:08
74210,10776,2023-11-28 07:32:56
74211,10023,2023-11-28 07:33:02
74212,3708,2023-11-28 07:33:50
74213,1664,2023-11-28 07:36:42
74214,9793,2023-11-28 07:37:40
74215,12322,2023-11-28 07:39:17
74216,12840,2023-11-28 07:39:41
74217,12070,2023-11-28 07:41:32
74218,13057,2023-11-28 07:42:57
74219,6182,2023-11-28 07:44:18
74220,9767,2023-11-28 07:44:52
74221,1338,2023-11-28 07:45:24
74222,12934,2023-11-28 07:45:38
74223,8549,2023-11-28 07:46:22
74224,6330,2023-11-28 07:47:22
74225,8588,2023-11-28 07:47:22
74226,7658,2023-11-28 07:47:33
74227,7096,2023-11-28 07:48:28
74228,14076,2023-11-28 07:49:57
74229,4682,2023-11-28 07:53:39
74230,8978,2023-11-28 07:55:54
74231,2246,2023-11-28 07:56:17
74232,5830,2023-11-28 07:57:38
74233,677,2023-11-28 07:57:53
74234,8527,2023-11-28 07:59:33
74235,11296,2023-11-28 07:59:57
74236,13167,2023-11-28 08:02:32
74237,12954,2023-11-28 08:05:28
74238,6026,2023-11-28 08:07:15
74239,12735,2023-11-28 08:08:30
74240,11072,2023-11-28 08:08:33
74241,2764,2023-11-28 08:10:06
74242,1853,2023-11-28 08:10:46
74243,4069,2023-11-28 08:11:40
74244,14964,2023-11-28 08:12:08
74245,11037,2023-11-28 08:12:57
74246,13177,2023-11-28 08:13:48
74247,5042,2023-11-28 08:19:02
74248,9455,2023-11-28 08:20:36
74249,3636,2023-11-28 08:20:51
74250,5317,2023-11-28 08:22:58
74251,6871,2023-11-28 08:24:12
74252,4711,2023-11-28 08:25:03
74253,6578,2023-11-28 08:31:45
74254,3182,2023-11-28 08:33:52
74255,14324,2023-11-28 08:34:52
74256,9206,2023-11-28 08:38:51
74257,10063,2023-11-28 08:39:39
74258,3532,2023-11-28 08:43:22
74259,7384,2023-11-28 08:44:00
74260,3444,2023-11-28 08:44:08
74261,12350,2023-11-28 08:47:02
74262,9088,2023-11-28 08:50:41
74263,6479,2023-11-28 08:51:22
74264,8618,2023-11-28 08:52:08
74265,2760,2023-11-28 08:53:50
74266,14374,2023-11-28 08:54:11
74267,10819,2023-11-28 08:54:31
74268,11119,2023-11-28 08:55:38
74269,254,2023-11-28 08:58:55
74270,14606,2023-11-28 08:59:44
74271,11688,2023-11-28 09:00:44
74272,10311,2023-11-28 09:01:02
74273,4833,2023-11-28 09:05:00
74274,11905,2023-11-28 09:05:07
74275,4536,2023-11-28 09:09:23
74276,12186,2023-11-28 09:10:10
74277,4785,2023-11-28 09:11:06
74278,1540,2023-11-28 09:11:15
74279,10500,2023-11-28 09:16:26
74280,12424,2023-11-28 09:18:56
74281,13312,2023-11-28 09:20:21
74282,11796,2023-11-28 09:20:37
74283,589,2023-11-28 09:20:44
74284,9151,2023-11-28 09:22:37
74285,1628,2023-11-28 09:22:49
74286,10146,2023-11-28 09:23:30
74287,2531,2023-11-28 09:26:21
74288,403,2023-11-28 09:28:31
74289,8784,2023-11-28 09:31:40
74290,9849,2023-11-28 09:33:54
74291,7629,2023-11-28 09:34:40
74292,724,2023-11-28 09:35:12
74293,11729,2023-11-28 09:38:28
74294,7088,2023-11-28 09:39:37
74295,3660,2023-11-28 09:40:22
74296,5747,2023-11-28 09:40:24
74297,11526,2023-11-28 09:44:33
74298,9598,2023-11-28 09:46:02
74299,6177,2023-11-28 09:48:01
74300,10610,2023-11-28 09:50:12
74301,2670,2023-11-28 09:52:38
74302,8729,2023-11-28 09:53:10
74303,180,2023-11-28 09:53:34
74304,13777,2023-11-28 09:53:52
74305,6658,2023-11-28 09:57:45
74306,10612,2023-11-28 10:00:34
74307,7101,2023-11-28 10:02:36
74308,2908,2023-11-28 10:02:48
74309,5549,2023-11-28 10:03:15
74310,3841,2023-11-28 10:05:13
74311,9485,2023-11-28 10:05:34
74312,274,2023-11-28 10:05:44
74313,5881,2023-11-28 10:07:18
74314,13078,2023-11-28 10:08:10
74315,12680,2023-11-28 10:09:08
74316,7887,2023-11-28 10:12:56
74317,10141,2023-11-28 10:13:30
74318,2465,2023-11-28 10:18:42
74319,8072,2023-11-28 10:21:08
74320,7866,2023-11-28 10:21:34
74321,9637,2023-11-28 10:23:08
74322,6775,2023-11-28 10:26:07
74323,1336,2023-11-28 10:26:18
74324,2494,2023-11-28 10:27:10
74325,1204,2023-11-28 10:27:37
74326,8897,2023-11-28 10:27:57
74327,14856,2023-11-28 10:28:11
74328,11022,2023-11-28 10:29:59
74329,12461,2023-11-28 10:30:32
74330,10735,2023-11-28 10:33:59
74331,13804,2023-11-28 10:37:10
74332,5408,2023-11-28 10:37:46
74333,8616,2023-11-28 10:38:29
74334,7402,2023-11-28 10:40:12
74335,3028,2023-11-28 10:40:48
74336,5171,2023-11-28 10:41:05
74337,11430,2023-11-28 10:41:12
74338,9516,2023-11-28 10:42:18
74339,5128,2023-11-28 10:42:49
74340,9244,2023-11-28 10:43:06
74341,1094,2023-11-28 10:44:57
74342,12031,2023-11-28 10:45:35
74343,8901,2023-11-28 10:46:35
74344,13674,2023-11-28 10:47:01
74345,2645,2023-11-28 10:48:08
74346,2886,2023-11-28 10:48:23
74347,1607,2023-11-28 10:49:47
74348,4394,2023-11-28 10:52:53
74349,267,2023-11-28 10:57:33
74350,13816,2023-11-28 10:58:00
74351,7892,2023-11-28 10:58:30
74352,11876,2023-11-28 11:00:38
74353,6984,2023-11-28 11:02:23
74354,7582,2023-11-28 11:02:28
74355,3718,2023-11-28 11:06:15
74356,1683,2023-11-28 11:06:54
74357,4271,2023-11-28 11:11:28
74358,7917,2023-11-28 11:12:32
74359,1399,2023-11-28 11:13:18
74360,6294,2023-11-28 11:16:09
74361,10702,2023-11-28 11:17:09
74362,11282,2023-11-28 11:18:33
74363,8352,2023-11-28 11:20:34
74364,14113,2023-11-28 11:20:46
74365,12679,2023-11-28 11:24:55
74366,3496,2023-11-28 11:27:02
74367,4486,2023-11-28 11:27:04
74368,5435,2023-11-28 11:27:45
74369,10966,2023-11-28 11:29:17
74370,11379,2023-11-28 11:32:31
74371,11678,2023-11-28 11:33:01
74372,9954,2023-11-28 11:36:42
74373,5278,2023-11-28 11:37:36
74374,10654,2023-11-28 11:39:36
74375,948,2023-11-28 11:39:51
74376,13024,2023-11-28 11:44:07
74377,3337,2023-11-28 11:44:42
74378,11547,2023-11-28 11:45:55
74379,1187,2023-11-28 11:48:07
74380,597,2023-11-28 11:50:09
74381,11147,2023-11-28 11:50:54
74382,13170,2023-11-28 11:51:23
74383,5240,2023-11-28 11:54:42
74384,1122,2023-11-28 11:55:32
74385,5409,2023-11-28 11:57:48
74386,14655,2023-11-28 11:58:47
74387,14259,2023-11-28 11:59:33
74388,112,2023-11-28 12:02:22
74389,6643,2023-11-28 12:03:48
74390,2802,2023-11-28 12:05:02
74391,4774,2023-11-28 12:08:46
74392,67,2023-11-28 12:08:50
74393,13976,2023-11-28 12:09:17
74394,9535,2023-11-28 12:09:30
74395,2191,2023-11-28 12:10:37
74396,29,2023-11-28 12:12:37
74397,11003,2023-11-28 12:15:15
74398,13207,2023-11-28 12:16:14
74399,8480,2023-11-28 12:16:34
74400,5994,2023-11-28 12:18:10
74401,9461,2023-11-28 12:18:39
74402,14360,2023-11-28 12:19:18
74403,4331,2023-11-28 12:19:28
74404,7985,2023-11-28 12:23:43
74405,3734,2023-11-28 12:24:43
74406,12912,2023-11-28 12:25:32
74407,14691,2023-11-28 12:25:39
74408,9295,2023-11-28 12:27:09
74409,838,2023-11-28 12:27:13
74410,8039,2023-11-28 12:28:53
74411,7842,2023-11-28 12:30:31
74412,7829,2023-11-28 12:32:15
74413,8922,2023-11-28 12:33:57
74414,727,2023-11-28 12:34:56
74415,2129,2023-11-28 12:35:33
74416,4902,2023-11-28 12:36:14
74417,4863,2023-11-28 12:36:47
74418,5074,2023-11-28 12:38:09
74419,393,2023-11-28 12:43:09
74420,2594,2023-11-28 12:43:19
74421,12692,2023-11-28 12:44:23
74422,7374,2023-11-28 12:44:24
74423,9326,2023-11-28 12:46:54
74424,461,2023-11-28 12:50:24
74425,14080,2023-11-28 12:51:32
74426,9879,2023-11-28 12:52:17
74427,13527,2023-11-28 12:56:48
74428,11373,2023-11-28 12:57:39
74429,14161,2023-11-28 12:57:40
74430,4166,2023-11-28 12:58:19
74431,11008,2023-11-28 13:01:05
74432,14797,2023-11-28 13:03:56
74433,12566,2023-11-28 13:05:32
74434,1626,2023-11-28 13:06:38
74435,3242,2023-11-28 13:07:01
74436,5820,2023-11-28 13:07:46
74437,7083,2023-11-28 13:08:10
74438,1689,2023-11-28 13:10:18
74439,10313,2023-11-28 13:10:32
74440,9000,2023-11-28 13:11:43
74441,5544,2023-11-28 13:11:54
74442,2333,2023-11-28 13:12:39
74443,2170,2023-11-28 13:15:47
74444,782,2023-11-28 13:16:44
74445,5305,2023-11-28 13:17:19
74446,3898,2023-11-28 13:18:09
74447,1778,2023-11-28 13:20:03
74448,6759,2023-11-28 13:20:13
74449,5025,2023-11-28 13:20:27
74450,1052,2023-11-28 13:23:16
74451,11576,2023-11-28 13:24:13
74452,8102,2023-11-28 13:24:38
74453,10369,2023-11-28 13:25:28
74454,5910,2023-11-28 13:25:40
74455,8126,2023-11-28 13:25:47
74456,14696,2023-11-28 13:25:47
74457,10648,2023-11-28 13:27:31
74458,3372,2023-11-28 13:27:45
74459,8600,2023-11-28 13:28:07
74460,76,2023-11-28 13:30:53
74461,10218,2023-11-28 13:32:06
74462,10663,2023-11-28 13:33:57
74463,1113,2023-11-28 13:36:09
74464,4550,2023-11-28 13:38:53
74465,7771,2023-11-28 13:39:18
74466,6353,2023-11-28 13:39:42
74467,5158,2023-11-28 13:41:12
74468,2010,2023-11-28 13:43:34
74469,4392,2023-11-28 13:43:35
74470,1595,2023-11-28 13:43:45
74471,9211,2023-11-28 13:44:48
74472,12457,2023-11-28 13:45:19
74473,13709,2023-11-28 13:49:11
74474,2188,2023-11-28 13:49:34
74475,2282,2023-11-28 13:51:31
74476,12160,2023-11-28 13:53:16
74477,2495,2023-11-28 13:54:20
74478,6623,2023-11-28 13:54:34
74479,9648,2023-11-28 13:55:03
74480,1013,2023-11-28 13:56:08
74481,3176,2023-11-28 13:56:24
74482,14849,2023-11-28 13:56:31
74483,9427,2023-11-28 13:57:41
74484,2477,2023-11-28 13:57:41
74485,11716,2023-11-28 13:59:05
74486,7830,2023-11-28 14:02:15
74487,5810,2023-11-28 14:03:29
74488,3741,2023-11-28 14:06:04
74489,1034,2023-11-28 14:06:20
74490,2687,2023-11-28 14:07:08
74491,9193,2023-11-28 14:12:00
74492,10620,2023-11-28 14:12:07
74493,2878,2023-11-28 14:12:33
74494,10485,2023-11-28 14:13:21
74495,14991,2023-11-28 14:15:33
74496,14175,2023-11-28 14:16:06
74497,4172,2023-11-28 14:18:53
74498,1681,2023-11-28 14:20:10
74499,2409,2023-11-28 14:23:33
74500,4789,2023-11-28 14:24:10
74501,8479,2023-11-28 14:29:09
74502,5397,2023-11-28 14:29:59
74503,9919,2023-11-28 14:30:18
74504,8810,2023-11-28 14:31:13
74505,13475,2023-11-28 14:31:20
74506,10409,2023-11-28 14:31:22
74507,9809,2023-11-28 14:31:58
74508,252,2023-11-28 14:35:40
74509,12857,2023-11-28 14:36:30
74510,405,2023-11-28 14:39:36
74511,2183,2023-11-28 14:40:11
74512,11771,2023-11-28 14:43:39
74513,10656,2023-11-28 14:45:32
74514,4839,2023-11-28 14:47:09
74515,748,2023-11-28 14:49:45
74516,14915,2023-11-28 14:50:29
74517,7597,2023-11-28 14:50:44
74518,92,2023-11-28 14:50:44
74519,6674,2023-11-28 14:51:39
74520,7718,2023-11-28 14:52:06
74521,2691,2023-11-28 14:54:50
74522,14854,2023-11-28 14:55:22
74523,4599,2023-11-28 14:55:49
74524,8332,2023-11-28 14:56:34
74525,9300,2023-11-28 14:56:34
74526,5138,2023-11-28 14:57:43
74527,11520,2023-11-28 15:00:17
74528,11569,2023-11-28 15:00:48
74529,6608,2023-11-28 15:02:26
74530,96,2023-11-28 15:02:34
74531,4846,2023-11-28 15:03:49
74532,11215,2023-11-28 15:06:35
74533,13100,2023-11-28 15:06:51
74534,5371,2023-11-28 15:07:42
74535,6895,2023-11-28 15:08:18
74536,6446,2023-11-28 15:09:36
74537,2584,2023-11-28 15:12:41
74538,6789,2023-11-28 15:14:01
74539,3709,2023-11-28 15:14:05
74540,12051,2023-11-28 15:14:23
74541,11983,2023-11-28 15:15:07
74542,14133,2023-11-28 15:17:18
74543,13160,2023-11-28 15:18:03
74544,5455,2023-11-28 15:18:36
74545,2212,2023-11-28 15:19:47
74546,10418,2023-11-28 15:22:43
74547,4888,2023-11-28 15:23:51
74548,14501,2023-11-28 15:24:34
74549,8774,2023-11-28 15:28:09
74550,5841,2023-11-28 15:28:14
74551,774,2023-11-28 15:31:33
74552,5085,2023-11-28 15:32:53
74553,13229,2023-11-28 15:34:09
74554,5765,2023-11-28 15:35:37
74555,5364,2023-11-28 15:36:51
74556,12518,2023-11-28 15:37:02
74557,2249,2023-11-28 15:39:18
74558,2742,2023-11-28 15:39:25
74559,9046,2023-11-28 15:40:38
74560,2130,2023-11-28 15:44:41
74561,2017,2023-11-28 15:45:52
74562,8973,2023-11-28 15:46:57
74563,4,2023-11-28 15:53:29
74564,2610,2023-11-28 15:54:32
74565,12370,2023-11-28 15:55:37
74566,5614,2023-11-28 15:56:16
74567,7304,2023-11-28 15:56:30
74568,5547,2023-11-28 15:57:41
74569,3350,2023-11-28 15:58:34
74570,5251,2023-11-28 16:00:23
74571,5238,2023-11-28 16:01:24
74572,8145,2023-11-28 16:02:39
74573,1038,2023-11-28 16:04:38
74574,4551,2023-11-28 16:04:55
74575,4219,2023-11-28 16:05:15
74576,14561,2023-11-28 16:05:41
74577,437,2023-11-28 16:07:52
74578,895,2023-11-28 16:09:41
74579,9293,2023-11-28 16:09:42
74580,8711,2023-11-28 16:11:19
74581,8834,2023-11-28 16:11:27
74582,2311,2023-11-28 16:11:56
74583,6904,2023-11-28 16:12:57
74584,5429,2023-11-28 16:14:30
74585,6214,2023-11-28 16:15:58
74586,3732,2023-11-28 16:16:21
74587,10484,2023-11-28 16:16:42
74588,13448,2023-11-28 16:18:24
74589,8706,2023-11-28 16:20:29
74590,1817,2023-11-28 16:24:39
74591,10953,2023-11-28 16:27:06
74592,11733,2023-11-28 16:29:17
74593,13489,2023-11-28 16:29:46
74594,2592,2023-11-28 16:31:14
74595,10616,2023-11-28 16:31:55
74596,4037,2023-11-28 16:32:21
74597,14759,2023-11-28 16:33:00
74598,4230,2023-11-28 16:35:18
74599,7886,2023-11-28 16:36:30
74600,4485,2023-11-28 16:36:44
74601,1906,2023-11-28 16:39:42
74602,1837,2023-11-28 16:40:34
74603,3474,2023-11-28 16:40:36
74604,12248,2023-11-28 16:40:52
74605,12371,2023-11-28 16:41:37
74606,9936,2023-11-28 16:42:54
74607,1810,2023-11-28 16:43:18
74608,10346,2023-11-28 16:46:57
74609,5997,2023-11-28 16:47:58
74610,13047,2023-11-28 16:50:00
74611,1398,2023-11-28 16:50:44
74612,4389,2023-11-28 16:51:15
74613,10567,2023-11-28 16:51:23
74614,11094,2023-11-28 16:51:43
74615,3804,2023-11-28 16:54:16
74616,7945,2023-11-28 16:54:40
74617,13613,2023-11-28 16:54:42
74618,3594,2023-11-28 16:57:16
74619,8667,2023-11-28 16:58:24
74620,3880,2023-11-28 17:00:06
74621,13303,2023-11-28 17:06:34
74622,958,2023-11-28 17:07:49
74623,2148,2023-11-28 17:08:38
74624,14243,2023-11-28 17:10:27
74625,5092,2023-11-28 17:11:19
74626,4739,2023-11-28 17:13:00
74627,503,2023-11-28 17:13:12
74628,14389,2023-11-28 17:14:18
74629,11779,2023-11-28 17:14:25
74630,4505,2023-11-28 17:15:23
74631,11234,2023-11-28 17:16:27
74632,2805,2023-11-28 17:17:09
74633,7201,2023-11-28 17:17:25
74634,9403,2023-11-28 17:19:59
74635,8281,2023-11-28 17:20:01
74636,3929,2023-11-28 17:20:21
74637,2631,2023-11-28 17:21:05
74638,6017,2023-11-28 17:25:35
74639,7493,2023-11-28 17:25:44
74640,5763,2023-11-28 17:26:13
74641,13291,2023-11-28 17:27:21
74642,11253,2023-11-28 17:30:26
74643,12575,2023-11-28 17:30:54
74644,12724,2023-11-28 17:31:35
74645,3077,2023-11-28 17:38:08
74646,5798,2023-11-28 17:38:33
